starttime	seconds	ctime	dtime	ttime	wait
Tue Jul 08 23:37:59 2025	1752007079	1	1825	1826	1215
Tue Jul 08 23:37:56 2025	1752007076	7	1819	1826	1819
Tue Jul 08 23:38:07 2025	1752007087	0	1827	1827	1574
Tue Jul 08 23:38:04 2025	1752007084	0	1828	1828	1446
Tue Jul 08 23:37:59 2025	1752007079	0	1830	1830	1585
Tue Jul 08 23:37:56 2025	1752007076	7	1823	1830	1789
Tue Jul 08 23:37:59 2025	1752007079	0	1830	1831	1592
Tue Jul 08 23:38:07 2025	1752007087	0	1831	1831	1542
Tue Jul 08 23:38:11 2025	1752007091	0	1833	1833	1608
Tue Jul 08 23:37:59 2025	1752007079	0	1837	1838	1438
Tue Jul 08 23:37:59 2025	1752007079	6	1833	1839	1598
Tue Jul 08 23:37:56 2025	1752007076	3	1837	1841	1651
Tue Jul 08 23:37:59 2025	1752007079	1	1840	1841	1500
Tue Jul 08 23:37:57 2025	1752007077	1	1854	1855	1642
Tue Jul 08 23:38:01 2025	1752007081	1	1857	1858	1295
Tue Jul 08 23:37:59 2025	1752007079	0	1870	1870	1267
Tue Jul 08 23:37:58 2025	1752007078	0	1872	1872	1800
Tue Jul 08 23:37:58 2025	1752007078	1	1871	1872	1395
Tue Jul 08 23:38:01 2025	1752007081	0	1886	1886	1801
Tue Jul 08 23:38:02 2025	1752007082	0	1888	1888	1888
Tue Jul 08 23:38:01 2025	1752007081	0	1890	1890	1244
Tue Jul 08 23:38:01 2025	1752007081	0	1915	1915	1842
Tue Jul 08 23:38:11 2025	1752007091	0	1922	1922	1369
Tue Jul 08 23:37:57 2025	1752007077	0	1928	1928	1555
Tue Jul 08 23:37:59 2025	1752007079	0	1960	1960	1713
Tue Jul 08 23:37:59 2025	1752007079	0	1960	1961	1668
Tue Jul 08 23:37:59 2025	1752007079	0	1967	1967	1475
Tue Jul 08 23:38:01 2025	1752007081	1	1976	1976	1370
Tue Jul 08 23:38:01 2025	1752007081	1	1976	1977	1376
Tue Jul 08 23:38:06 2025	1752007086	0	1977	1978	1854
Tue Jul 08 23:38:01 2025	1752007081	8	1976	1984	1351
Tue Jul 08 23:38:01 2025	1752007081	1	1984	1985	1542
Tue Jul 08 23:38:01 2025	1752007081	1	1984	1985	1548
Tue Jul 08 23:38:01 2025	1752007081	1	1991	1992	1338
Tue Jul 08 23:38:01 2025	1752007081	1	1992	1993	1349
Tue Jul 08 23:38:01 2025	1752007081	1	1992	1993	1230
Tue Jul 08 23:38:09 2025	1752007089	0	1995	1996	1845
Tue Jul 08 23:38:01 2025	1752007081	8	1988	1996	1849
Tue Jul 08 23:38:04 2025	1752007084	0	1996	1996	1591
Tue Jul 08 23:38:09 2025	1752007089	0	2009	2009	1896
Tue Jul 08 23:38:09 2025	1752007089	0	2015	2015	1789
Tue Jul 08 23:38:09 2025	1752007089	0	2030	2030	1848
Tue Jul 08 23:37:59 2025	1752007079	0	2031	2031	1825
Tue Jul 08 23:38:10 2025	1752007090	0	2039	2039	2037
Tue Jul 08 23:38:01 2025	1752007081	0	2056	2057	1932
Tue Jul 08 23:37:59 2025	1752007079	1	2059	2060	1823
Tue Jul 08 23:37:56 2025	1752007076	7	2060	2068	1545
Tue Jul 08 23:38:04 2025	1752007084	0	2101	2101	1781
Tue Jul 08 23:37:59 2025	1752007079	0	2101	2101	1582
Tue Jul 08 23:38:04 2025	1752007084	0	2113	2113	1691
Tue Jul 08 23:38:10 2025	1752007090	1	2176	2177	2175
Tue Jul 08 23:38:06 2025	1752007086	0	2184	2185	2183
Tue Jul 08 23:38:01 2025	1752007081	1	2207	2208	1723
Tue Jul 08 23:38:04 2025	1752007084	0	2208	2209	2106
Tue Jul 08 23:38:01 2025	1752007081	2	2207	2210	1559
Tue Jul 08 23:38:11 2025	1752007091	0	2276	2276	1392
Tue Jul 08 23:38:08 2025	1752007088	0	2393	2393	2184
Tue Jul 08 23:38:04 2025	1752007084	0	2500	2500	2005
